;Date: ;;;;;
Jaffel irons;FALSE;FALSE;FALSE;FALSE;y;
Bialetti;FALSE;FALSE;FALSE;FALSE;y;
Bialetti Frother;FALSE;FALSE;FALSE;FALSE;y;
Steel bowels;FALSE;FALSE;FALSE;FALSE;y;
Braai bak;FALSE;FALSE;FALSE;FALSE;y;
Trailer;Checked;;Packed;;;
Hose to extend tap;FALSE;FALSE;FALSE;FALSE;y;
Hose & funnel to fill water;FALSE;FALSE;FALSE;FALSE;;y
EcoFlow;FALSE;FALSE;FALSE;FALSE;y;
Solar panel extension;FALSE;FALSE;FALSE;FALSE;y;
Stand for Kitchen;FALSE;FALSE;FALSE;FALSE;y;
Crockery & Cutlery;Checked;;Packed;;;
Paper Plate Holder;FALSE;;FALSE;;y;
Bowles;FALSE;FALSE;FALSE;FALSE;y;
Metal Cups;FALSE;FALSE;FALSE;FALSE;y;
Mugs;FALSE;FALSE;FALSE;FALSE;y;
Knives;FALSE;FALSE;FALSE;FALSE;y;
Forks;FALSE;FALSE;FALSE;FALSE;y;
Spoons;FALSE;FALSE;FALSE;FALSE;y;
Teaspoons;FALSE;FALSE;FALSE;FALSE;y;
Sharp Knives;FALSE;FALSE;FALSE;FALSE;y;
Scissors;FALSE;FALSE;FALSE;FALSE;y;
Basting Brush;FALSE;FALSE;FALSE;FALSE;y;
Skewers;FALSE;FALSE;FALSE;FALSE;y;
Marshmallow Fork;FALSE;FALSE;FALSE;FALSE;y;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;FALSE;FALSE;FALSE;FALSE;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
Essentials list:;;;;;;
Sunblock ;;;;;;
Beach towels;;;;;;
Duvet;;;;;;
Duvet Cover;;;;;;
Pillows ;;;;;;
Toiletries ;;;;;;
Clothes ;;;;;;
Cozzies;;;;;;
Shoes ;;;;;;
Bikes/helmets;;;;;;
First aid ;;;;;;
Meds;;;;;;
Books;;;;;;
Boat and ore ;;;;;;
Life jacket;;;;;;
Toys;;;;;;
Buckets;;;;;;
Walkie Talkies & chargers;;;;;;
